sexo;idade;formacao;curso;anoFormacao;tempoProfissional;tempoFuncao;funcao;metodologia;existenciaProjeto;mesesNoProjeto;@12.Emrelaçãoassuascaracterísticasporfavorresponda;S1;S2;S3;C2;C3;C4;C1;EM4;EM1;EM3;EM2;T3;T1;T4;T2;I2;I1;I4;I3;@13.Pararesponderasquestõesabaixoconsidereseuprojetoatua;equipe1;reque1;reque2;reque3;tec1;req4;tec2;tec3;tec4;req5;equipe2;equipe3;req6;tec5;tec6;req7;equipe4;@14.Emrelaçãoaoseudiaadiadotrabalho;ci2;et6;ci3;et4;ee6;ee2;et5;ci1;ee4;ee1;et1;et2;et3;ee3;ci4;ee5;@15.Emrelaçãoasuasatisfaçãocomotrabalho;sat1;sat2;sat3;sat4;FAC1_1;FAC2_1;FAC3_1;FAC4_1;FAC5_1;FAC1_2;FAC2_2;FAC3_2;FAC4_2;FAC5_2;satisfacao;stress_ad;criatividade_ad;treinamento_ad;interpessoal_ad;burnout_cinismo;burnout_exaustao;burnout_et;crise_ad;instabilidade;adapt;inst_req;inst_equipe;inst_tec;burnt_total;et1i;et2i;et4i;et6i;et5i;et3i
Feminino;43;Especialização;Ciência da computação;2004;19;9;Gerente;Híbrida;18;3; ;6;7;7;3;5;7;6;3;6;3;6;5;5;5;7;6;6;6;6; ;7;3;5;5;6;5;3;6;5;6;5;6;6;5;5;3;2; ;6;6;2;3;2;1;6;6;3;5;5;4;6;3;2;3; ;2;5;3;5;-,751722073874541;,218869585982563;-,394005531574957;,946352685564626;-,87507131925881;-,751722073874541;,218869585982563;-,394005531574957;,946352685564626;-,87507131925881;4;6,66666666666667;5;5,5;6;4;2,83333333333333;5;4,5;83;5,53333333333333;27;21;11;3,94444444444444;3;4;5;2;2;2
Feminino;23;Superior incompleto;Análise e desenvolvimento de sistemas;2020;1.9;1.9;Desenvolvedor;Ágil;24;3; ;6;6;6;6;7;5;4;7;6;6;6;6;6;6;6;7;6;6;7; ;5;3;2;4;5;2;2;4;3;5;2;2;2;6;3;4;4; ;3;6;2;6;6;2;6;2;2;2;6;6;4;2;2;2; ;6;6;2;6;,814332568830468;,115903575139345;,41963599331455;-,661337235602466;,4280756498087;,814332568830468;,115903575139345;,41963599331455;-,661337235602466;,4280756498087;6;6;6;6;6,5;2,25;2,66666666666667;5,66666666666667;6,25;58;6,15;15;13;11;3,52777777777778;2;2;2;2;2;4
Feminino;29;Mestrado;Ciência da computação;2015;5;5;Testador;Híbrida;60;10; ;6;7;7;4;7;7;7;5;4;7;7;7;7;7;7;7;7;7;7; ;7;7;6;7;7;7;7;7;4;7;7;7;7;7;7;6;1; ;7;3;4;6;7;5;5;7;4;2;6;4;4;5;5;7; ;6;7;4;4;,457540447409149;1,23035809033295;,749606876550718;,409291567022466;1,16276929353075;,457540447409149;1,23035809033295;,749606876550718;,409291567022466;1,16276929353075;5,66666666666667;6,66666666666667;6;7;7;5,75;5;4,66666666666667;5,75;108;6,48333333333333;34;27;15;5,13888888888889;2;4;2;5;3;4
Feminino;36;Doutorado;Ciência da computação;2020;13;13;Analista;Híbrida;120;110; ;7;7;7;6;6;7;7;7;7;7;7;6;7;7;7;7;7;6;6; ;7;7;7;7;5;5;4;7;5;7;5;6;7;5;7;7;5; ;2;7;1;6;2;1;7;1;1;1;7;7;7;3;1;6; ;6;6;1;7;1,42243284689601;1,00904139835428;,493021727155768;1,36659840325829;,302417702380245;1,42243284689601;1,00904139835428;,493021727155768;1,36659840325829;,302417702380245;6,33333333333333;7;6,33333333333333;6,75;6,5;1,25;2,33333333333333;6,83333333333333;7;103;6,71666666666667;33;25;14;3,47222222222222;1;1;2;1;1;1
Feminino;20;Superior incompleto;Análise e Desenvolvimento de Sistemas;2021;1;1;Desenvolvedor;Híbrida;3;1; ;4;5;5;5;6;4;4;5;5;5;4;4;5;4;5;5;5;5;5; ;1;5;6;6;7;4;5;3;5;5;2;2;5;5;2;6;5; ;2;6;1;7;7;1;5;1;1;1;6;6;4;1;1;1; ;6;6;1;6;-,881870448725494;-1,15453965797917;-1,72971476555215;-,94715793017799;-,547044682365807;-,881870448725494;-1,15453965797917;-1,72971476555215;-,94715793017799;-,547044682365807;6,33333333333333;4,66666666666667;5;4,5;5;1,25;2;5,66666666666667;4,75;74;4,78333333333333;26;11;17;2,97222222222222;2;2;1;2;3;4
Feminino;25;Superior completo;Ciência da computação;2015;5;5;Desenvolvedor;Ágil;13;7; ;5;5;4;6;6;3;7;6;4;7;6;5;7;3;6;7;5;4;7; ;7;7;7;7;4;6;7;5;5;7;6;3;5;3;7;4;2; ;3;7;2;4;5;1;7;2;1;1;6;4;7;3;2;4; ;5;5;1;6;-,117861911591813;-1,01787159382792;-,576789434968533;-,338387423599963;,159620298102693;-,117861911591813;-1,01787159382792;-,576789434968533;-,338387423599963;,159620298102693;5,66666666666667;4,66666666666667;5;5,25;5,75;2,25;2,5;5,83333333333333;5,75;92;5,28333333333333;32;20;13;3,52777777777778;2;4;4;1;1;1
Feminino;36;Mestrado;Sistemas de Informação;2012;15;15;Desenvolvedor;Ágil;24;12; ;4;4;3;6;7;3;4;4;5;4;4;5;6;6;7;6;6;7;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-1,17069917248661;,269880162603617;-,760443663413467;-1,80578518596329;,274841499370554;-1,17069917248661;,269880162603617;-,760443663413467;-1,80578518596329;,274841499370554; ;3,66666666666667;5,33333333333333;6;6; ; ; ;4,25; ;5,05; ; ; ; ; ; ; ; ; ; 
Feminino;29;Superior completo;Sistemas de Informação;2019;3;1;Desenvolvedor;Ágil;6;6; ;7;7;5;6;6;5;7;6;6;7;6;6;7;7;7;7;7;7;7; ;4;2;5;5;2;2;1;3;5;5;4;7;2;6;2;2;2; ;2;2;1;6;1;2;7;1;2;1;7;7;6;6;1;5; ;6;6;2;6;1,06554058987075;1,04247891575046;,987181080223145;,43112142123548;-,0474391917041157;1,06554058987075;1,04247891575046;,987181080223145;,43112142123548;-,0474391917041157;6;6,33333333333333;5,66666666666667;6,75;7;1,25;2,83333333333333;5,83333333333333;6,25;59;6,4;19;17;5;3,30555555555556;1;1;2;6;1;2
Feminino;24;Superior completo;Sistemas de Informação;2018;5;1;Analista;Híbrida;6;3; ;6;7;6;5;4;5;6;6;7;6;6;6;7;7;5;7;7;7;7; ;5;5;7;5;7;6;4;7;4;7;5;4;7;5;7;5;5; ;1;6;1;7;2;1;6;1;1;2;7;7;7;5;1;4; ;7;7;1;7;1,01121250716433;,542505048506515;,905304664480763;,177777838143582;-,929384699438298;1,01121250716433;,542505048506515;,905304664480763;,177777838143582;-,929384699438298;7;6,33333333333333;4,66666666666667;6,25;7;1;2,5;6,66666666666667;6,25;95;6,1;32;19;16;3,38888888888889;1;1;1;2;2;1
Feminino;27;Superior completo;Analise de Sistemas;2014;6;6;Desenvolvedor;Híbrida;180;72; ;5;7;6;5;6;5;7;6;4;6;6;6;2;3;5;7;7;6;7; ;7;7;7;5;7;7;4;3;3;7;4;2;4;5;7;7;5; ;7;6;3;1;4;7;6;5;4;7;4;2;7;7;5;7; ;4;4;4;4;-,196955825640658;-1,87373369493799;1,06595215397362;,416443368557345;,279597905059155;-,196955825640658;-1,87373369493799;1,06595215397362;,416443368557345;,279597905059155;4;6;5,33333333333333;4;6,75;5;6;4,33333333333333;5,5;91;5,51666666666667;30;20;16;5,11111111111111;4;6;7;2;2;1
Feminino;46;Mestrado;Ciência da computação;2002;15;15;Desenvolvedor;Ágil;1;1; ;3;5;2;3;4;5;4;4;5;4;4;4;5;5;5;5;5;5;5; ;3;4;5;4;3;5;3;4;2;5;5;3;4;6;5;3;3; ;5;4;3;3;2;5;5;4;4;5;4;4;3;5;5;5; ;3;5;4;3;-1,32218817777763;-,989427961060869;-1,87541870740776;-2,11234435101697;-1,19471622824124;-1,32218817777763;-,989427961060869;-1,87541870740776;-2,11234435101697;-1,19471622824124;4;3,33333333333333;4;4,75;5;4,25;4,33333333333333;3,83333333333333;4,25;67;4,26666666666667;23;14;9;4,13888888888889;4;4;5;4;3;5
Feminino;27;Superior completo;Sistemas de Informação;2016;5;5;Desenvolvedor;Ágil;12;2; ;7;7;7;7;7;7;7;7;5;5;5;7;7;7;7;7;7;7;7; ;6;6;6;6;6;6;6;6;6;6;6;7;6;7;6;6;6; ;1;7;1;7;1;1;6;1;1;1;7;7;7;1;1;1; ;7;7;1;6;,34901604780492;1,2650376400516;1,18195392940562;1,1657993647592;1,01691538020207;,34901604780492;1,2650376400516;1,18195392940562;1,1657993647592;1,01691538020207;7;7;7;7;7;1;1;6,83333333333333;5,5;104;6,7;30;25;18;2,94444444444444;1;1;1;1;2;1
Feminino;24;Superior completo;Sistemas para Internet;2018;2;1;Desenvolvedor;Ágil;10;10; ;6;6;6;7;5;4;7;6;7;5;7;7;6;5;6;7;6;6;6; ;7;6;7;7;3;7;6;5;4;7;2;3;7;5;7;3;4; ;6;6;3;3;5;4;6;3;2;4;4;4;6;6;3;4; ;4;5;2;6;,523351322240379;-,0499005033654248;,106731050817666;,881457599894326;,035584368591169;,523351322240379;-,0499005033654248;,106731050817666;,881457599894326;,035584368591169;5;6;5,33333333333333;6;6,25;3,75;4,16666666666667;4,83333333333333;6,25;90;5,96666666666667;35;15;13;4,25;4;4;5;2;2;2
Feminino;23;Superior incompleto;Análise de Sistemas;2020;3;3;Analista;Ágil;2;2; ;7;7;6;6;7;4;4;6;6;5;5;5;6;6;6;6;7;4;6; ;6;6;2;3;2;7;1;6;5;7;3;5;6;1;5;7;7; ;7;4;2;1;7;7;3;7;7;7;5;1;5;7;7;7; ;1;1;7;1;,173399361075372;,179885311826326;,0613937320041865;,250214567327984;-,969352171593374;,173399361075372;,179885311826326;,0613937320041865;,250214567327984;-,969352171593374;1;6,66666666666667;5,66666666666667;5,75;5,75;5,75;7;3,16666666666667;5,5;79;5,86666666666667;25;21;10;5,30555555555556;3;7;7;4;5;3
Feminino;25;Superior incompleto;Sistemas de Informação;2020;4;4;Desenvolvedor;Ágil;36;6; ;3;3;1;5;6;5;2;3;2;5;3;5;4;6;4;7;6;6;7; ;2;7;7;6;5;7;1;5;3;6;2;7;7;5;7;7;4; ;7;1;2;2;7;7;1;7;6;7;6;3;3;7;2;7; ;2;3;6;2;-1,68247093486641;-1,91269788583152;-,362042270248166;-4,20745110420863;1,11575881178562;-1,68247093486641;-1,91269788583152;-,362042270248166;-4,20745110420863;1,11575881178562;2,33333333333333;2,33333333333333;5,33333333333333;4,75;6,5;4,5;6,83333333333333;2,66666666666667;3,25;88;4,43333333333333;33;18;10;4,66666666666667;2;5;6;7;7;5
Feminino;25;Especialização;Engenharia da Computação;2020;6;6;Desenvolvedor;Ágil;12;6; ;5;7;6;5;5;1;5;7;5;5;5;4;7;4;7;7;6;5;7; ;6;7;6;5;6;6;3;6;6;6;3;4;5;5;7;5;5; ;6;5;6;4;1;6;7;6;2;5;5;2;4;6;6;7; ;4;2;2;6;-,253739597329131;,248382388395586;,628011920620047;,0766459283199104;-2,25198370196214;-,253739597329131;,248382388395586;,628011920620047;,0766459283199104;-2,25198370196214;4;6;3,66666666666667;5,5;6,25;6;4,5;4,5;5,5;91;5,38333333333333;28;18;14;5;3;6;4;3;1;4
Feminino;24;Superior completo;Ciência da computação;2016;6;6;DBA;Híbrida;60;14; ;5;6;4;4;5;4;4;4;4;5;6;5;4;4;5;6;6;5;6; ;4;3;3;5;3;4;3;6;3;3;3;4;5;5;7;3;3; ;7;3;1;4;1;6;5;3;4;3;7;6;4;5;1;7; ;2;3;4;4;-,666060297134768;-1,33420920126489;-,600753364822015;-1,31201525873579;-,783893559057148;-,666060297134768;-1,33420920126489;-,600753364822015;-1,31201525873579;-,783893559057148;3;5;4,33333333333333;4,5;5,75;3;4,33333333333333;4,83333333333333;4,75;67;4,86666666666667;20;14;9;4,05555555555556;1;2;4;5;3;4
Feminino;27;Superior completo;Sistemas de Informação;2014;5;3;Analista;Híbrida;240;10; ;6;7;6;6;4;4;6;3;5;5;5;4;5;4;7;6;5;4;4; ;7;5;5;4;4;5;4;5;4;4;6;2;7;2;7;4;7; ;4;4;3;4;2;3;5;3;2;2;7;5;4;4;1;4; ;5;5;2;6;-1,10120478460067;-,580227146785085;-1,50168634414992;1,38069506888211;-1,5987188491621;-1,10120478460067;-,580227146785085;-1,50168634414992;1,38069506888211;-1,5987188491621;5,33333333333333;6,33333333333333;4,66666666666667;5;4,75;2,75;2,83333333333333;4,83333333333333;4,5;82;5,05;25;19;15;3,47222222222222;1;3;4;4;3;4
